1403	1789
1403	1821
1403	1839
1403	1911
1403	1924
1403	1932
1403	1934
1403	1938
1403	1964
1403	1965
1403	1976
1403	1988
1403	1997
1404	287
1404	451
1404	993
1404	1466
1404	1677
1404	1729
1404	1774
1404	1824
1404	1826
1404	1833
1404	1858
1404	1882
1404	1906
1404	1924
1404	1955
1404	1968
1404	1992
1404	1994
1405	68
1405	117
1405	456
1405	1058
1405	1566
1405	1698
1405	1749
1405	1755
1405	1767
1405	1818
1405	1839
1405	1920
1405	1938
1405	1939
1405	1947
1405	1964
1405	1975
1405	1979
1406	530
1406	1017
1406	1320
1406	1768
1406	1786
1406	1822
1406	1835
1406	1837
1406	1889
1406	1921
1406	1924
1406	1944
1406	1970
1406	1980
1406	1985
1406	1990
1406	1998
1406	2000
1407	442
1407	1084
1407	1445
1407	1705
1407	1728
1407	1815
1407	1837
1407	1878
1407	1886
1407	1905
1407	1942
1407	1947
1407	1963
1407	1970
1407	1975
1407	1979
1407	1990
1407	1992
1408	5
1408	27
1408	337
1408	578
1408	604
1408	849
1408	957
1408	1164
1408	1316
1408	1427
1408	1443
1408	1463
1408	1501
1408	1740
1408	1794
1408	1929
1408	1937
1408	1950
1409	245
1409	285
1409	424
1409	1054
1409	1223
1409	1377
1409	1554
1409	1600
1409	1780
1409	1797
1409	1801
1409	1815
1409	1845
1409	1872
1409	1880
1409	1922
1409	1928
1409	1975
1410	789
1410	1385
1410	1641
1410	1671
1410	1729
1410	1862
1410	1885
1410	1925
1410	1945
1410	1950
1410	1953
1410	1964
1410	1967
1410	1981
1410	1989
1410	1991
1410	1996
1410	2000
1411	671
1411	1192
1411	1199
1411	1242
1411	1422
1411	1434
1411	1626
1411	1705
1411	1763
1411	1797
1411	1855
1411	1883
1411	1915
1411	1928
1411	1930
1411	1968
1411	1969
1411	1980
1412	447
1412	1621
1412	1682
1412	1706
1412	1712
1412	1787
1412	1816
1412	1842
1412	1848
1412	1859
1412	1871
1412	1897
1412	1919
1412	1946
1412	1957
1412	1972
1412	1995
1412	1998
1413	525
1413	1450
1413	1528
1413	1627
1413	1655
1413	1657
1413	1756
1413	1803
1413	1841
1413	1876
1413	1927
1413	1952
1413	1953
1413	1959
1413	1972
1413	1976
1413	1986
1413	1994
1414	565
1414	867
1414	926
1414	1245
1414	1685
1414	1722
1414	1790
1414	1862
1414	1940
1414	1962
1414	1964
1414	1971
1414	1977
1414	1978
1414	1986
1414	1992
1414	1993
1414	1995
1415	439
1415	641
1415	1369
1415	1692
1415	1836
1415	1845
1415	1867
1415	1895
1415	1915
1415	1943
1415	1962
1415	1963
1415	1973
1415	1977
1415	1978
1415	1987
1415	1992
1415	1996
1416	1082
1416	1090
1416	1094
1416	1445
1416	1520
1416	1548
1416	1597
1416	1612
1416	1644
1416	1768
1416	1844
1416	1878
1416	1905
1416	1967
1416	1970
1416	1985
1416	1990
1416	2000
1417	215
1417	887
1417	1282
1417	1635
1417	1675
1417	1710
1417	1758
1417	1799
1417	1844
1417	1869
1417	1877
1417	1884
1417	1911
1417	1925
1417	1943
1417	1951
1417	1963
1417	1997
1418	255
1418	394
1418	1266
1418	1336
1418	1435
1418	1532
1418	1655
1418	1690
1418	1760
1418	1772
1418	1841
1418	1853
1418	1909
1418	1959
1418	1972
1418	1980
1418	1986
1418	1991
1419	1113
1419	1255
1419	1810
1419	1851
1419	1877
1419	1879
1419	1904
1419	1905
1419	1907
1419	1908
1419	1910
1419	1921
1419	1924
1419	1929
1419	1944
1419	1970
1419	1990
1419	1994
1420	882
1420	989
1420	1012
1420	1168
1420	1436
1420	1448
1420	1557
1420	1642
1420	1752
1420	1809
1420	1840
1420	1864
1420	1903
1420	1924
1420	1955
1420	1972
1420	1992
1420	2000
1421	368
1421	833
1421	1355
1421	1561
1421	1769
1421	1792
1421	1818
1421	1838
1421	1844
1421	1854
1421	1882
1421	1919
1421	1920
1421	1924
1421	1954
1421	1964
1421	1977
1421	1988
1422	845
1422	1217
1422	1392
1422	1411
1422	1429
1422	1498
1422	1633
1422	1656
1422	1662
1422	1720
1422	1725
1422	1786
1422	1797
1422	1888
1422	1915
1422	1969
1422	1989
1422	1991
1423	74
1423	731
1423	997
1423	1158
1423	1317
1423	1536
1423	1573
1423	1656
1423	1681
1423	1711
1423	1725
1423	1759
1423	1771
1423	1786
1423	1806
1423	1989
1423	1992
1423	1996
1424	706
1424	871
1424	1012
1424	1548
1424	1564
1424	1578
1424	1822
1424	1838
1424	1850
1424	1861
1424	1867
1424	1889
1424	1921
1424	1974
1424	1985
1424	1990
1424	1998
1424	2000
1425	425
1425	688
1425	809
1425	1730
1425	1749
1425	1755
1425	1789
1425	1842
1425	1859
1425	1897
1425	1946
1425	1949
1425	1951
1425	1957
1425	1972
1425	1987
1425	1990
1425	1998
1426	82
1426	120
1426	1092
1426	1368
1426	1371
1426	1701
1426	1779
1426	1797
1426	1811
1426	1855
1426	1886
1426	1913
1426	1914
1426	1928
1426	1930
1426	1946
1426	1968
1426	1969
1427	255
1427	444
1427	849
1427	1316
1427	1408
1427	1443
1427	1463
1427	1740
1427	1832
1427	1891
1427	1912
1427	1929
1427	1937
1427	1960
1427	1961
1427	1966
1427	1985
1427	1994
1428	976
1428	1630
1428	1676
1428	1783
1428	1800
1428	1830
1428	1870
1428	1892
1428	1967
1428	1970
1428	1973
1428	1975
1428	1977
1428	1978
1428	1982
1428	1986
1428	1987
1428	1995
1429	714
1429	774
1429	1069
1429	1129
1429	1279
1429	1422
1429	1562
1429	1617
1429	1711
1429	1725
1429	1759
1429	1771
1429	1786
1429	1806
1429	1854
1429	1888
1429	1952
1429	1954
1429	1989
1430	417
1430	816
1430	926
1430	1329
1430	1386
1430	1461
1430	1709
1430	1731
1430	1751
1430	1791
1430	1917
1430	1966
1431	8
1431	201
1431	289
1431	327
1431	652
1431	660
1431	829
1431	843
1431	862
1431	1186
1431	1188
1431	1208
1431	1244
1431	1379
1431	1534
1431	1560
1431	1583
1431	1844
1431	1936
1432	204
1432	221
1432	258
1432	872
1432	1185
1432	1527
1432	1690
1432	1695
1432	1766
1432	1788
1432	1847
1432	1853
1432	1872
1432	1906
1432	1909
1432	1926
1432	1965
1432	1991
1432	1999
1433	998
1433	1591
1433	1681
1433	1785
1433	1821
1433	1834
1433	1839
1433	1851
1433	1869
1433	1877
1433	1879
1433	1884
1433	1910
1433	1949
1433	1951
1433	1955
1433	1963
1433	1994
1433	1998
1434	1183
1434	1289
1434	1353
1434	1411
1434	1465
1434	1575
1434	1620
1434	1648
1434	1677
1434	1718
1434	1781
1434	1797
1434	1855
1434	1883
1434	1896
1434	1915
1434	1928
1434	1969
1434	1980
1435	105
1435	613
1435	837
1435	1140
1435	1284
1435	1361
1435	1418
1435	1739
1435	1796
1435	1836
1435	1916
1435	1940
1435	1963
1435	1978
1435	1987
1435	1989
1435	1992
1435	1993
1435	1995
1436	893
1436	943
1436	1137
1436	1420
1436	1508
1436	1548
1436	1567
1436	1570
1436	1752
1436	1787
1436	1809
1436	1832
1436	1840
1436	1859
1436	1863
1436	1903
1436	1931
1436	1954
1436	2000
1437	208
1437	590
1437	1166
1437	1216
1437	1705
1437	1730
1437	1750
1437	1780
1437	1815
1437	1830
1437	1904
1437	1912
1437	1939
1437	1942
1437	1947
1437	1960
1437	1961
1437	1985
1437	1994
1438	60
1438	245
1438	557
1438	693
1438	1292
1438	1347
1438	1377
1438	1449
1438	1512
1438	1629
1438	1686
1438	1696
1438	1725
1438	1779
1438	1786
1438	1801
1438	1806
1438	1916
1438	1962
1439	42
1439	504
1439	726
1439	869
1439	968
1439	1135
1439	1618
1439	1704
1439	1812
1439	1834
1439	1862
1439	1885
1439	1933
1439	1953
1439	1971
1439	1981
1439	1991
1439	1993
1439	1996
1440	252
1440	547
1440	868
1440	1130
1440	1485
1440	1512
1440	1565
1440	1686
1440	1777
1440	1778
1440	1801
1440	1809
1440	1834
1440	1883
1440	1900
1440	1901
1440	1914
1440	1963
1440	1979
1441	334
1441	1020
1441	1165
1441	1365
1441	1442
1441	1679
1441	1710
1441	1743
1441	1758
1441	1762
1441	1785
1441	1869
1441	1876
1441	1877
1441	1911
1441	1943
1441	1949
1441	1951
1441	1952
1442	286
1442	1441
1442	1702
1442	1727
1442	1737
1442	1883
1442	1916
1442	1925
1442	1927
1442	1932
1442	1934
1442	1935
1442	1941
1442	1944
1442	1965
1442	1973
1442	1974
1442	1983
1442	1997
1443	261
1443	337
1443	343
1443	419
1443	604
1443	849
1443	957
1443	1164
1443	1228
1443	1316
1443	1408
1443	1427
1443	1463
1443	1501
1443	1740
1443	1849
1443	1937
1443	1954
1443	1993
1444	762
1444	1518
1444	1580
1444	1624
1444	1737
1444	1780
1444	1821
1444	1846
1444	1873
1444	1911
1444	1927
1444	1932
1444	1934
1444	1935
1444	1950
1444	1953
1444	1971
1444	1976
1444	1991
1445	600
1445	664
1445	873
1445	1110
1445	1399
1445	1407
1445	1416
1445	1520
1445	1585
1445	1589
1445	1613
1445	1655
1445	1835
1445	1878
1445	1905
1445	1921
1445	1970
1445	1985
1445	1990
1446	226
1446	430
1446	1539
1446	1634
1446	1677
1446	1708
1446	1791
1446	1833
1446	1856
1446	1858
1446	1882
1446	1892
1446	1909
1446	1915
1446	1916
1446	1924
1446	1925
1446	1972
1446	1992
1447	139
1447	1066
1447	1111
1447	1249
1447	1528
1447	1655
1447	1657
1447	1747
1447	1841
1447	1876
1447	1887
1447	1927
1447	1952
1447	1959
1447	1965
1447	1972
1447	1976
1447	1980
1447	1986
1448	1071
1448	1284
1448	1420
1448	1508
1448	1567
1448	1570
1448	1752
1448	1795
1448	1809
1448	1826
1448	1832
1448	1840
1448	1863
1448	1873
1448	1903
1448	1912
1448	1931
1448	1954
1448	2000
1449	198
1449	440
1449	473
1449	536
1449	820
1449	998
1449	1039
1449	1054
1449	1275
1449	1295
1449	1377
1449	1438
1449	1499
1449	1512
1449	1686
1449	1778
1449	1783
1449	1872
1449	1971
1450	764
1450	787
1450	1290
1450	1413
1450	1741
1450	1747
1450	1757
1450	1841
1450	1873
1450	1876
1450	1887
1450	1927
1450	1952
1450	1959
1450	1972
1450	1976
1450	1980
1450	1986
1450	1988
1451	887
1451	1545
1451	1611
1451	1659
1451	1687
1451	1738
1451	1754
1451	1830
1451	1875
1451	1891
1451	1904
1451	1912
1451	1936
1451	1950
1451	1960
1451	1961
1451	1985
1451	1992
1451	1994
1452	1477
1452	1507
1452	1571
1452	1582
1452	1734
1452	1755
1452	1781
1452	1782
1452	1789
1452	1855
1452	1857
1452	1866
1452	1890
1452	1899
1452	1920
1452	1947
1452	1949
1452	1967
1452	1988
1453	28
1453	710
1453	826
1453	1104
1453	1265
1453	1289
1453	1532
1453	1727
1453	1775
1453	1820
1453	1848
1453	1900
1453	1937
1453	1941
1453	1944
1453	1974
1453	1983
1453	1984
1453	1997
1454	917
1454	979
1454	1598
1454	1609
1454	1706
1454	1849
1454	1859
1454	1871
1454	1887
1454	1893
1454	1937
1454	1941
1454	1946
1454	1957
1454	1977
1454	1983
1454	1995
1454	1997
1454	1998
1455	193
1455	264
1455	303
1455	404
1455	1099
1455	1398
1455	1546
1455	1587
1455	1713
1455	1746
1455	1870
1455	1966
1455	1967
1455	1973
1455	1977
1455	1978
1455	1987
1455	1995
1456	743
1456	1134
1456	1464
1456	1733
1456	1773
1456	1785
1456	1807
1456	1814
1456	1849
1456	1880
1456	1894
1456	1898
1456	1943
1456	1954
1456	1956
1456	1970
1456	1988
1456	1989
1456	1999
1457	98
1457	232
1457	364
1457	467
1457	480
1457	516
1457	1368
1457	1645
1457	1701
1457	1715
1457	1779
1457	1800
1457	1816
1457	1886
1457	1902
1457	1913
1457	1914
1457	1924
1458	516
1458	1217
1458	1316
1458	1563
1458	1564
1458	1626
1458	1638
1458	1717
1458	1720
1458	1721
1458	1797
1458	1855
1458	1906
1458	1915
1458	1928
1458	1930
1458	1968
1458	1969
1458	1980
1459	280
1459	556
1459	1088
1459	1580
1459	1609
1459	1775
1459	1790
1459	1817
1459	1825
1459	1847
1459	1920
1459	1937
1459	1941
1459	1973
1459	1978
1459	1990
1459	1992
1459	1993
1459	1995
1460	155
1460	369
1460	428
1460	560
1460	584
1460	952
1460	966
1460	1177
1460	1226
1460	1283
1460	1531
1460	1592
1460	1604
1460	1647
1460	1664
1460	1667
1460	1765
1460	1822
1460	1977
1461	220
1461	312
1461	694
1461	816
1461	871
1461	909
1461	921
1461	926
1461	1123
1461	1223
1461	1238
1461	1386
1461	1430
1461	1751
1461	1791
1461	1879
1461	1917
1461	1925
1461	1966
1461	1982
1462	848
1462	887
1462	1013
1462	1790
1462	1823
1462	1829
1462	1836
1462	1846
1462	1933
1462	1940
1462	1945
1462	1950
1462	1952
1462	1962
1462	1964
1462	1973
1462	1977
1462	1981
1462	1991
1462	1996
1463	152
1463	568
1463	604
1463	771
1463	1316
1463	1408
1463	1427
1463	1443
1463	1485
1463	1501
1463	1729
1463	1740
1463	1777
1463	1834
1463	1900
1463	1901
1463	1914
1463	1937
1463	1978
1463	1979
1464	751
1464	1147
1464	1378
1464	1456
1464	1495
1464	1628
1464	1783
1464	1793
1464	1807
1464	1829
1464	1849
1464	1880
1464	1894
1464	1943
1464	1956
1464	1968
1464	1970
1464	1973
1464	1988
1464	1999
1465	115
1465	201
1465	1353
1465	1392
1465	1434
1465	1544
1465	1720
1465	1756
1465	1792
1465	1855
1465	1906
1465	1928
1465	1930
1465	1942
1465	1946
1465	1960
1465	1968
1465	1969
1465	1980
1465	1982
1466	49
1466	451
1466	1059
1466	1290
1466	1404
1466	1471
1466	1800
1466	1831
1466	1833
1466	1862
1466	1882
1466	1973
1466	1977
1466	1982
1466	1985
1466	1986
1466	1992
1466	1993
1466	1995
1466	1996
1467	91
1467	182
1467	218
1467	610
1467	863
1467	1161
1467	1216
1467	1579
1467	1680
1467	1758
1467	1818
1467	1827
1467	1839
1467	1866
1467	1899
1467	1903
1467	1938
1467	1988
1467	1990
1468	472
1468	748
1468	881
1468	979
1468	1107
1468	1194
1468	1731
1468	1755
1468	1789
1468	1839
1468	1854
1468	1890
1468	1920
1468	1925
1468	1931
1468	1938
1468	1967
1468	1988
1468	1990
1468	1997
1469	481
1469	1253
1469	1269
1469	1489
1469	1605
1469	1771
1469	1798
1469	1818
1469	1827
1469	1854
1469	1865
1469	1866
1469	1890
1469	1899
1469	1942
1469	1949
1469	1964
1469	1988
1469	1995
1469	1997
1470	965
1470	1003
1470	1309
1470	1399
1470	1475
1470	1619
1470	1703
1470	1750
1470	1763
1470	1850
1470	1861
1470	1915
1470	1926
1470	1928
1470	1953
1470	1959
1470	1974
1470	1983
1470	1987
1470	1993
1471	737
1471	908
1471	1466
1471	1485
1471	1640
1471	1653
1471	1695
1471	1738
1471	1753
1471	1760
1471	1777
1471	1813
1471	1834
1471	1872
1471	1900
1471	1901
1471	1914
1471	1979
1471	1993
1471	1999
1472	225
1472	911
1472	1200
1472	1520
1472	1553
1472	1634
1472	1808
1472	1830
1472	1862
1472	1869
1472	1877
1472	1884
1472	1912
1472	1929
1472	1943
1472	1949
1472	1951
1472	1960
1472	1961
1472	1994
1473	663
1473	714
1473	1055
1473	1129
1473	1347
1473	1656
1473	1725
1473	1731
1473	1759
1473	1762
1473	1814
1473	1894
1473	1943
1473	1952
1473	1954
1473	1956
1473	1970
1473	1985
1473	1988
1473	1999
1474	1225
1474	1479
1474	1500
1474	1585
1474	1692
1474	1712
1474	1714
1474	1735
1474	1842
1474	1859
1474	1897
1474	1902
1474	1910
1474	1919
1474	1946
1474	1948
1474	1957
1474	1972
1474	1995
1474	1998
1475	431
1475	568
1475	655
1475	1470
1475	1483
1475	1526
1475	1580
1475	1666
1475	1682
1475	1761
1475	1764
1475	1867
1475	1868
1475	1895
1475	1945
1475	1958
1475	1963
1475	1987
1475	1995
1475	1996
1476	43
1476	134
1476	507
1476	555
1476	630
1476	831
1476	915
1476	916
1476	954
1476	1006
1476	1072
1476	1077
1476	1090
1476	1102
1476	1150
1476	1558
1476	1622
1476	1649
1476	1762
1476	1869
1477	335
1477	996
1477	1154
1477	1300
1477	1452
1477	1686
1477	1691
1477	1714
1477	1727
1477	1731
1477	1810
1477	1851
1477	1907
1477	1910
1477	1933
1477	1941
1477	1974
1477	1984
1477	1994
1477	1998
1478	38
1478	398
1478	403
1478	680
1478	713
1478	1280
1478	1312
1478	1330
1478	1561
1478	1595
1478	1684
1478	1687
1478	1764
1478	1846
1478	1847
1478	1891
1478	1926
1478	1988
1478	1991
1478	1999
1479	1474
1479	1585
1479	1706
1479	1712
1479	1833
1479	1842
1479	1859
1479	1871
1479	1890
1479	1897
1479	1902
1479	1912
1479	1919
1479	1941
1479	1946
1479	1948
1479	1957
1479	1972
1479	1995
1479	1998
1480	696
1480	887
1480	944
1480	1032
1480	1097
1480	1349
1480	1350
1480	1487
1480	1542
1480	1742
1480	1757
1480	1813
1480	1862
1480	1874
1480	1921
1480	1922
1480	1933
1480	1953
1480	1962
1480	1996
1481	171
1481	1029
1481	1495
1481	1584
1481	1610
1481	1694
1481	1743
1481	1783
1481	1829
1481	1849
1481	1880
1481	1894
1481	1898
1481	1940
1481	1943
1481	1954
1481	1956
1481	1970
1481	1988
1481	1999
1482	519
1482	626
1482	704
1482	800
1482	1363
1482	1370
1482	1375
1482	1402
1482	1555
1482	1654
1482	1744
1482	1802
1482	1816
1482	1856
1482	1874
1482	1881
1482	1892
1482	1948
1482	1959
1482	1975
1483	465
1483	691
1483	1131
1483	1133
1483	1475
1483	1706
1483	1724
1483	1815
1483	1859
1483	1871
1483	1897
1483	1913
1483	1944
1483	1948
1483	1957
1483	1985
1483	1990
1483	1995
1483	1998
1483	2000
1484	398
1484	664
1484	1555
1484	1568
1484	1571
1484	1577
1484	1636
1484	1649
1484	1755
1484	1782
1484	1789
1484	1827
1484	1839
1484	1854
1484	1873
1484	1899
1484	1931
1484	1948
1484	1964
1484	1988
1485	512
1485	980
1485	1187
1485	1280
1485	1357
1485	1440
1485	1463
1485	1471
1485	1639
1485	1648
1485	1729
1485	1738
1485	1777
1485	1798
1485	1834
1485	1900
1485	1901
1485	1914
1485	1953
1485	1979
1486	573
1486	738
1486	1161
1486	1303
1486	1355
1486	1516
1486	1521
1486	1561
1486	1596
1486	1599
1486	1606
1486	1637
1486	1735
1486	1769
1486	1792
1486	1828
1486	1831
1486	1838
1486	1844
1486	1919
1486	1929
1487	177
1487	696
1487	734
1487	890
1487	1097
1487	1346
1487	1480
1487	1513
1487	1521
1487	1559
1487	1726
1487	1742
1487	1767
1487	1813
1487	1842
1487	1874
1487	1922
1487	1931
1487	1940
1487	1962
1487	1980
1488	597
1488	788
1488	920
1488	924
1488	1156
1488	1272
1488	1283
1488	1329
1488	1400
1488	1672
1488	1745
1488	1751
1488	1769
1488	1845
1488	1871
1488	1903
1488	1930
1488	1945
1488	1958
1488	1965
1488	1967
1489	141
1489	319
1489	448
1489	844
1489	888
1489	1312
1489	1360
1489	1469
1489	1518
1489	1546
1489	1582
1489	1707
1489	1737
1489	1749
1489	1860
1489	1877
1489	1890
1489	1938
1489	1967
1489	1990
1489	1997
1490	77
1490	109
1490	672
1490	1052
1490	1075
1490	1206
1490	1734
1490	1816
1490	1824
1490	1850
1490	1861
1490	1875
1490	1895
1490	1918
1490	1928
1490	1950
1490	1958
1490	1963
1490	1974
1490	1987
1490	1996
1491	945
1491	1138
1491	1279
1491	1302
1491	1321
1491	1663
1491	1688
1491	1786
1491	1806
1491	1834
1491	1912
1491	1937
1491	1941
1491	1951
1491	1952
1491	1953
1491	1983
1491	1984
1491	1989
1491	1992
1491	1997
1492	964
1492	1060
1492	1101
1492	1327
1492	1517
1492	1597
1492	1678
1492	1690
1492	1760
1492	1822
1492	1847
1492	1858
1492	1871
1492	1882
1492	1892
1492	1916
1492	1928
1492	1959
1492	1975
1492	1983
1492	1991
1493	597
1493	644
1493	646
1493	1198
1493	1269
1493	1305
1493	1518
1493	1594
1493	1602
1493	1646
1493	1677
1493	1700
1493	1707
1493	1808
1493	1837
1493	1858
1493	1860
1493	1868
1493	1892
1493	1972
1493	1982
1494	532
1494	538
1494	797
1494	815
1494	853
1494	1131
1494	1520
1494	1578
1494	1596
1494	1627
1494	1768
1494	1878
1494	1905
1494	1913
1494	1924
1494	1951
1494	1952
1494	1970
1494	1985
1494	1988
1494	1990
1495	1081
1495	1338
1495	1464
1495	1481
1495	1584
1495	1601
1495	1606
1495	1642
1495	1649
1495	1756
1495	1773
1495	1814
1495	1829
1495	1849
1495	1894
1495	1898
1495	1956
1495	1970
1495	1987
1495	1988
1495	1999
1496	10
1496	68
1496	140
1496	211
1496	246
1496	523
1496	644
1496	648
1496	708
1496	888
1496	1198
1496	1305
1496	1518
1496	1546
1496	1594
1496	1700
1496	1707
1496	1860
1496	1871
1496	1894
1496	1987
1497	498
1497	873
1497	941
1497	1009
1497	1535
1497	1551
1497	1693
1497	1717
1497	1797
1497	1819
1497	1855
1497	1875
1497	1904
1497	1915
1497	1930
1497	1946
1497	1961
1497	1968
1497	1969
1497	1985
1497	1994
1498	227
1498	727
1498	922
1498	936
1498	1257
1498	1422
1498	1575
1498	1660
1498	1721
1498	1756
1498	1855
1498	1883
1498	1915
1498	1928
1498	1930
1498	1946
1498	1968
1498	1969
1498	1980
1498	1989
1498	1996
1499	492
1499	900
1499	947
1499	1054
1499	1130
1499	1268
1499	1329
1499	1375
1499	1449
1499	1512
1499	1744
1499	1778
1499	1802
1499	1816
1499	1856
1499	1872
1499	1874
1499	1934
1499	1948
1499	1959
1499	1997
1500	35
1500	733
1500	1387
1500	1474
1500	1537
1500	1686
1500	1842
1500	1848
1500	1859
1500	1870
1500	1897
1500	1947
1500	1957
1500	1971
1500	1972
1500	1978
1500	1986
1500	1987
1500	1992
1500	1995
1500	1998
1501	604
1501	940
1501	957
1501	1228
1501	1316
1501	1375
1501	1408
1501	1443
1501	1463
1501	1723
1501	1740
1501	1744
1501	1792
1501	1802
1501	1856
1501	1874
1501	1881
1501	1937
1501	1948
1501	1959
1501	1988
1502	824
1502	944
1502	1178
1502	1356
1502	1564
1502	1674
1502	1690
1502	1766
1502	1847
1502	1853
1502	1872
1502	1885
1502	1919
1502	1945
1502	1953
1502	1976
1502	1981
1502	1989
1502	1991
1502	1993
1502	1999
1503	1005
1503	1146
1503	1269
1503	1281
1503	1283
1503	1552
1503	1612
1503	1634
1503	1737
1503	1819
1503	1833
1503	1842
1503	1889
1503	1925
1503	1932
1503	1934
1503	1935
1503	1955
1503	1965
1503	1968
1503	1975
1504	1521
1504	1684
1504	1719
1504	1750
1504	1773
1504	1823
1504	1835
1504	1849
1504	1850
1504	1855
1504	1868
1504	1889
1504	1894
1504	1898
1504	1915
1504	1926
1504	1954
1504	1958
1504	1988
1504	1996
1504	1999
1505	12
1505	15
1505	175
1505	197
1505	236
1505	912
1505	944
1505	1036
1505	1125
1505	1144
1505	1191
1505	1205
1505	1251
1505	1286
1505	1293
1505	1332
1505	1373
1505	1715
1505	1860
1505	1893
1505	1984
1506	651
1506	1208
1506	1286
1506	1287
1506	1600
1506	1601
1506	1623
1506	1716
1506	1719
1506	1773
1506	1783
1506	1814
1506	1853
1506	1894
1506	1898
1506	1927
1506	1954
1506	1956
1506	1970
1506	1988
1506	1999
1507	429
1507	1068
1507	1096
1507	1391
1507	1452
1507	1590
1507	1686
1507	1730
1507	1818
1507	1827
1507	1862
1507	1899
1507	1909
1507	1917
1507	1938
1507	1940
1507	1947
1507	1964
1507	1978
1507	1987
1507	1990
1508	7
1508	303
1508	742
1508	899
1508	1354
1508	1436
1508	1448
1508	1523
1508	1567
1508	1570
1508	1662
1508	1787
1508	1809
1508	1826
1508	1832
1508	1840
1508	1859
1508	1863
1508	1931
1508	1954
1508	2000
1509	1558
1509	1575
1509	1643
1509	1656
1509	1696
1509	1711
1509	1714
1509	1725
1509	1758
1509	1759
1509	1820
1509	1888
1509	1904
1509	1905
1509	1941
1509	1944
1509	1952
1509	1957
1509	1974
1509	1983
1509	1989
1510	173
1510	182
1510	340
1510	669
1510	750
1510	1197
1510	1363
1510	1678
1510	1693
1510	1833
1510	1842
1510	1858
1510	1889
1510	1892
1510	1924
1510	1925
1510	1934
1510	1966
1510	1968
1510	1982
1510	1992
1511	314
1511	634
1511	939
1511	1307
1511	1353
1511	1364
1511	1383
1511	1735
1511	1741
1511	1855
1511	1907
1511	1915
1511	1928
1511	1930
1511	1942
1511	1946
1511	1955
1511	1968
1511	1969
1511	1980
1511	1983
1512	59
1512	415
1512	440
1512	619
1512	841
1512	1175
1512	1275
1512	1295
1512	1297
1512	1438
1512	1440
1512	1449
1512	1499
1512	1554
1512	1565
1512	1778
1512	1801
1512	1872
1512	1921
1512	1923
1512	1968
1513	333
1513	374
1513	974
1513	993
1513	1214
1513	1329
1513	1487
1513	1522
1513	1555
1513	1559
1513	1726
1513	1805
1513	1818
1513	1869
1513	1890
1513	1924
1513	1934
1513	1947
1513	1964
1513	1990
1513	1997
1514	319
1514	533
1514	607
1514	959
1514	1000
1514	1114
1514	1233
1514	1271
1514	1403
1514	1541
1514	1723
1514	1733
1514	1821
1514	1925
1514	1927
1514	1932
1514	1934
1514	1935
1514	1938
1514	1962
1514	1965
1515	725
1515	1056
1515	1692
1515	1734
1515	1757
1515	1794
1515	1801
1515	1811
1515	1841
1515	1872
1515	1873
1515	1876
1515	1895
1515	1952
